Comment,Designator,Footprint,LCSC
"4u7","C1","Capacitor_SMD:C_1206_3216Metric","C29823"
"10u","C12,C13,C19,C21","Capacitor_SMD:C_0805_2012Metric","C15850"
"680uF","C16","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","C23777"
"220uF","C17","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D"," C171665"
"100n","C2,C3,C4,C5,C6,C7,C10,C11,C14,C15,C18","Capacitor_SMD:C_0603_1608Metric","C14663"
"2u2","C20","Capacitor_SMD:C_0805_2012Metric","C49217"
"12p","C8,C9","Capacitor_SMD:C_0402_1005Metric","C1547"
"LED","D1","LED_SMD:LED_0603_1608Metric","C72041"
" SK32WA","D2","Diode_SMD:D_SOD-123F","C183472"
"GZ2012D101TF","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x06_Male","J1","Connector_JST2:JST_ZH_B6B-ZR_1x06_P1.50mm_Vertical",""
"SWD","J2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Horizontal",""
"DBG","J3","Connector_JST2:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical",""
"POT","J4","Connector_JST:JST_ZH_B3B-ZR_1x03_P1.50mm_Vertical",""
"12V","J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"PWR-SW","J6","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"M","J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"33uH","L1","Inductor_SMD:L_12x12mm_H8mm","C339951"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C700954"
"IRLML6402TRPBF","Q2,Q3","Package_TO_SOT_SMD:SOT-23","C2593"
"4K7","R1,R2","Resistor_SMD:R_0805_2012Metric","C17673"
"47","R3","Resistor_SMD:R_0402_1005Metric","C25118"
"1k5","R4","Resistor_SMD:R_0402_1005Metric","C25867"
"100K","R5,R6","Resistor_SMD:R_0402_1005Metric","C25741"
"10K","R7","Resistor_SMD:R_0402_1005Metric","C25744"
"150","R8","Resistor_SMD:R_0805_2012Metric","C17471"
"lora-mod","U1","voja-footprints:lora-mod",""
"STM32G030C8T6","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C529329"
"AP2301","U3,U5","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm","C110467"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"LM2596S-5","U6","Package_TO_SOT_SMD:TO-263-5_TabPin3","C347421"
"DRV8848","U7","Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm","C131079"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
