Comment,Designator,Footprint,LCSC
"4u7","C1","Capacitor_SMD:C_1206_3216Metric","C29823"
"10u","C18,C19","Capacitor_SMD:C_0805_2012Metric","C15850"
"100n","C2,C3,C4,C5,C6,C7,C12,C13,C14,C15,C16,C17","Capacitor_SMD:C_0603_1608Metric","C14663"
"12p","C8,C9","Capacitor_SMD:C_0402_1005Metric","C1547"
"LED","D1","LED_SMD:LED_0603_1608Metric","C72041"
"GZ2012D101TF","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
"Conn_01x04_Male","J1","Connector_JST2:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical",""
"Conn_02x03_Odd_Even","J2","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical",""
"IRLML6402TRPBF","Q1","Package_TO_SOT_SMD:SOT-23","C2593"
"47","R1","Resistor_SMD:R_0402_1005Metric","C25118"
"1k5","R2","Resistor_SMD:R_0402_1005Metric","C25867"
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12","TestPoint:TestPoint_Pad_D1.0mm",""
"STM32G030C8T6","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","C529329"
"LIS2DW12TR","U3,U4,U5","Package_LGA:LGA-12_2x2mm_P0.5mm","C189624"
"AMS1117-3.3","U6","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
